timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-11-17 23:00:00,0.3218612845234425,0.0,0.3218612845234425,3.453965588576102,0.2072379353145661,3.078534546339569
2026-11-18 00:00:00,0.2658047634326965,0.0,0.2658047634326965,3.364214000636385,0.20185284003818307,2.9985385657846044
2026-11-18 01:00:00,0.2273635651690518,0.0,0.2273635651690518,3.27446241269667,0.19646774476180018,2.9185425852296407
2026-11-18 02:00:00,0.2060362163872487,0.0,0.2060362163872487,3.251193482490077,0.1950716089494046,2.8978028865672427
2026-11-18 03:00:00,0.19408042601736478,0.0,0.19408042601736478,3.217952153623515,0.19307712921741085,2.868174745620959
2026-11-18 04:00:00,0.18955639809922062,0.0,0.18955639809922062,3.1813866918702978,0.19088320151221785,2.835583790580048
2026-11-18 05:00:00,0.2003846388920292,0.0,0.2003846388920292,3.0783385723839576,0.18470031434303744,2.743736553646571
2026-11-18 06:00:00,0.24208204530021177,0.0,0.24208204530021177,3.0284765790841157,0.1817085947450469,2.6992943422271463
2026-11-18 07:00:00,0.34753614545436085,0.0,0.34753614545436085,3.1913590905302667,0.19148154543181597,2.8444722328639336
2026-11-18 08:00:00,0.3751784777415138,0.009437612876976172,0.3657408648645376,3.1149040341371754,0.1868942420482305,2.776327508687482
2026-11-18 09:00:00,0.34699782935499696,0.03403769542169522,0.31296013393330174,2.9254284595977746,0.17552570757586647,2.607447105293669
2026-11-18 10:00:00,0.3052184148068268,0.026083545793292806,0.279134869013534,2.7725183468115926,0.16635110080869553,2.471157656940767
2026-11-18 11:00:00,0.2861116473297636,0.026058958004642415,0.26005268932512116,2.5930151709321603,0.1555809102559296,2.3111656958308386
2026-11-18 12:00:00,0.29841725511610084,0.028784104580061063,0.26963315053603976,2.4567257225792587,0.1474035433547555,2.1896903179510785
2026-11-18 13:00:00,0.2978879970272192,0.014002745636399295,0.2838852513908199,2.436780925259322,0.14620685551555931,2.171913433383309
2026-11-18 14:00:00,0.31787604568835526,0.021137302309788577,0.2967387433785667,2.4600498554659143,0.14760299132795485,2.192653132045706
2026-11-18 15:00:00,0.3727582605500976,0.0012252914677446268,0.37153296908235295,2.553125576292287,0.1531875345775372,2.275611926695299
2026-11-18 16:00:00,0.4974680985385434,0.0,0.4974680985385434,2.559773842065599,0.15358643052393592,2.2815375548845553
2026-11-18 17:00:00,0.6656088934102541,0.0,0.6656088934102541,2.586366905158848,0.15518201430953085,2.305240067641582
2026-11-18 18:00:00,0.6369797716576792,0.0,0.6369797716576792,2.606311702478785,0.1563787021487271,2.323016952209352
2026-11-18 19:00:00,0.5849100660474996,0.0,0.5849100660474996,2.6993874233051574,0.16196324539830942,2.405975746858944
2026-11-18 20:00:00,0.5379543560762028,0.0,0.5379543560762028,2.8090838085648095,0.16854502851388856,2.503748611981678
2026-11-18 21:00:00,0.43768537468928276,0.0,0.43768537468928276,2.8955112636178693,0.17373067581707213,2.580781778442014
2026-11-18 22:00:00,0.3818366887437895,0.0,0.3818366887437895,3.0185041804241473,0.18111025082544882,2.690405899943262
2026-11-18 23:00:00,0.32542153398901574,0.0,0.32542153398901574,3.0883109710439256,0.1852986582626355,2.7526249959304554
2026-11-19 00:00:00,0.2673942501080573,0.0,0.2673942501080573,3.0450972435173957,0.18270583461104373,2.7141084127002872
2026-11-19 01:00:00,0.22573894911609754,0.0,0.22573894911609754,3.0318007119707717,0.18190804271824626,2.7022571563217745
2026-11-19 02:00:00,0.205768404718637,0.0,0.205768404718637,3.0185041804241473,0.18111025082544882,2.690405899943262
2026-11-19 03:00:00,0.1941989086344798,0.0,0.1941989086344798,2.995235250217554,0.17971411501305323,2.6696662012808634
2026-11-19 04:00:00,0.1911275247049931,0.0,0.1911275247049931,3.0218283133108024,0.18130969879864814,2.6933687140378892
2026-11-19 05:00:00,0.20140778094047312,0.0,0.20140778094047312,3.011855914650835,0.18071135487905007,2.684480271754005
2026-11-19 06:00:00,0.24454485655428748,0.0,0.24454485655428748,3.0251524461974597,0.18150914677184757,2.696331528132518
2026-11-19 07:00:00,0.3468425044284461,0.0,0.3468425044284461,3.1980073563035782,0.1918804413782147,2.8503978610531893
2026-11-19 08:00:00,0.3715658400599325,0.006433804696853056,0.3651320353630794,3.1747384260969858,0.1904843055658191,2.8296581623907917
2026-11-19 09:00:00,0.3413850521160138,0.004642994090149372,0.33674205802586443,3.0085317817641783,0.1805119069058507,2.6815174576593765
2026-11-19 10:00:00,0.30214482584501173,0.06160880242833685,0.24053602341667488,2.8689182005246203,0.17213509203147717,2.5570792656849877
2026-11-19 11:00:00,0.28687101658477926,0.08273790880857529,0.20413310777620397,2.7392770179450308,0.16435662107670182,2.441529515994484
2026-11-19 12:00:00,0.29776767841137464,0.07534518035435689,0.22242249805701775,2.689415024645189,0.1613649014787113,2.3970873045750594
2026-11-19 13:00:00,0.29332419131379,0.04394657424780393,0.24937761706598607,2.7592218152649672,0.16555330891589803,2.4593064005622534
2026-11-19 14:00:00,0.3113362136371743,0.027579302936191763,0.2837569107009825,2.91213192805115,0.174727915683069,2.5955958489151554
2026-11-19 15:00:00,0.36303211037840416,0.0022538806262861026,0.36077822975211804,3.0883109710439256,0.1852986582626355,2.7526249959304554
2026-11-19 16:00:00,0.4831318738333826,0.0,0.4831318738333826,3.3210002731098562,0.19926001638659133,2.960021982554437
2026-11-19 17:00:00,0.6437708937776381,0.0,0.6437708937776381,3.590255036929004,0.2154153022157402,3.2000099242193296
2026-11-19 18:00:00,0.6207099932884172,0.0,0.6207099932884172,3.862833933634808,0.23177003601808846,3.4429606799788504
2026-11-19 19:00:00,0.5728214725785794,0.0,0.5728214725785794,4.029040577967615,0.24174243467805687,3.5911013847102655
2026-11-19 20:00:00,0.5266521831778529,0.0,0.5266521831778529,4.1121439001340185,0.24672863400804104,3.6651717370759727
2026-11-19 21:00:00,0.4338264691333476,0.0,0.4338264691333476,4.1121439001340185,0.24672863400804104,3.6651717370759727
2026-11-19 22:00:00,0.38224085390687046,0.0,0.38224085390687046,4.078902571267458,0.24473415427604742,3.6355435961296902
2026-11-19 23:00:00,0.32847884238592384,0.0,0.32847884238592384,4.045661242400897,0.24273967454405376,3.6059154551834074
2026-11-20 00:00:00,0.2706969703001828,0.0,0.2706969703001828,4.019068179307646,0.24114409075845875,3.5822129424263798
2026-11-20 01:00:00,0.23357340828891765,0.0,0.23357340828891765,4.029040577967615,0.24174243467805687,3.5911013847102655
2026-11-20 02:00:00,0.20975742184174065,0.0,0.20975742184174065,4.115468033020675,0.24692808198124047,3.6681345511706014
2026-11-20 03:00:00,0.19971731470395845,0.0,0.19971731470395845,4.2417850827136085,0.2545071049628165,3.780721486766477
2026-11-20 04:00:00,0.19640076304868326,0.0,0.19640076304868326,4.398019328386447,0.26388115970318676,3.919973749214007
2026-11-20 05:00:00,0.20451857781414423,0.0,0.20451857781414423,4.54095704251266,0.2724574225507596,4.047374755283023
2026-11-20 06:00:00,0.2434881769040858,0.0,0.2434881769040858,4.717136085505437,0.2830281651303262,4.204403902298324
2026-11-20 07:00:00,0.35355810446201985,0.0,0.35355810446201985,4.993039115097897,0.29958234690587376,4.450317472152474
2026-11-20 08:00:00,0.38731529789418756,0.014404346184355729,0.37291095170983185,5.009659779531177,0.3005795867718705,4.465131542625613
2026-11-20 09:00:00,0.3588056372058099,0.0476839181226638,0.31112171908314606,4.783618743238559,0.28701712459431356,4.26366018419089
2026-11-20 10:00:00,0.322786979087965,0.07571809514888786,0.24706888393907714,4.491095049212819,0.2694657029527691,4.002932543863599
2026-11-20 11:00:00,0.307763109184795,0.08929875041345538,0.21846435877133963,4.271702278693513,0.2563021367216108,3.8073868136181312
2026-11-20 12:00:00,0.31644947337706436,0.08533601847596692,0.23111345490109744,4.092199102814082,0.24553194616884488,3.6473948525082034
2026-11-20 13:00:00,0.3213049621667992,0.06293244505068304,0.2583725171161162,4.035688843740927,0.24214133062445561,3.597027012899522
2026-11-20 14:00:00,0.34176388197773644,0.032578819961771845,0.3091850620159646,4.055633641060864,0.24333801846365186,3.6148038974672922
2026-11-20 15:00:00,0.3949938172214269,0.0025940117026165507,0.3923998055188104,4.171978292093829,0.25031869752562974,3.7185023907792827
2026-11-20 16:00:00,0.4998260130351892,0.0,0.4998260130351892,4.361453866633228,0.2616872319979937,3.887382794173095
2026-11-20 17:00:00,0.6388850517692489,0.0,0.6388850517692489,4.461177853232914,0.2676706711939748,3.976267217011945
2026-11-20 18:00:00,0.6132233967434,0.0,0.6132233967434,4.491095049212819,0.2694657029527691,4.002932543863599
2026-11-20 19:00:00,0.5637538347589177,0.0,0.5637538347589177,4.680570623752219,0.28083423742513314,4.171812947257413
2026-11-20 20:00:00,0.5168874765545314,0.0,0.5168874765545314,4.720460218392093,0.2832276131035255,4.207366716392952
2026-11-20 21:00:00,0.4243216174599969,0.0,0.4243216174599969,4.6971912881855005,0.28183147729113,4.1866270177305545
2026-11-20 22:00:00,0.37987057742073344,0.0,0.37987057742073344,4.644005161999003,0.2786403097199401,4.139221992216502
2026-11-20 23:00:00,0.3392488205436684,0.0,0.3392488205436684,4.5808466371525345,0.27485079822915204,4.082928524418563
2026-11-21 00:00:00,0.28262240487300333,0.0,0.28262240487300333,4.554253574059286,0.2732552144435571,4.059226011661537
2026-11-21 01:00:00,0.2419815554674964,0.0,0.2419815554674964,4.567550105605911,0.27405300633635465,4.071077268040051
2026-11-21 02:00:00,0.21923412156170308,0.0,0.21923412156170308,4.590819035812503,0.27544914214875016,4.091816966702448
2026-11-21 03:00:00,0.20605898208674775,0.0,0.20605898208674775,4.557577706945942,0.2734546624167565,4.062188825756166
2026-11-21 04:00:00,0.19993298284727107,0.0,0.19993298284727107,4.560901839832598,0.2736541103899558,4.065151639850793
2026-11-21 05:00:00,0.20304634988692902,0.0,0.20304634988692902,4.517688112306068,0.27106128673836405,4.026635056620626
2026-11-21 06:00:00,0.22312791068248178,0.0,0.22312791068248178,4.484446783439507,0.26906680700637037,3.997006915674343
2026-11-21 07:00:00,0.27654805747997085,0.0,0.27654805747997085,4.780294610351904,0.2868176766211142,4.260697370096262
2026-11-21 08:00:00,0.3523772022976998,0.009482690489501894,0.3428945118081979,4.750377414371998,0.2850226448623199,4.234032043244607
2026-11-21 09:00:00,0.38000839501594635,0.017838440665860735,0.36216995435008564,4.557577706945942,0.2734546624167565,4.062188825756166
2026-11-21 10:00:00,0.37503895070950016,0.023887036673857623,0.35115191403564255,4.374750398179854,0.2624850238907912,3.8992340505516085
2026-11-21 11:00:00,0.37579048570037493,0.03386148293636739,0.34192900276400756,4.181950690753798,0.25091704144522786,3.727390833063168
2026-11-21 12:00:00,0.38339422082018443,0.047114301018929675,0.33627991980125477,4.042337109514239,0.2425402265708543,3.602952641088778
2026-11-21 13:00:00,0.3797562481933288,0.04242213135147952,0.3373341168418493,3.9193441927079626,0.23516065156247776,3.4933285195875317
2026-11-21 14:00:00,0.3853655985526465,0.021383180196292515,0.363982418356354,3.852861534974839,0.2311716920984903,3.434072237694965
2026-11-21 15:00:00,0.41272029409722333,0.0015162469667742873,0.41120404713044906,3.8694821994081194,0.23216893196448715,3.4488863081681065
2026-11-21 16:00:00,0.48794613075236914,0.0,0.48794613075236914,3.916020059821306,0.23496120358927833,3.4903657054929034
2026-11-21 17:00:00,0.5938444345232186,0.0,0.5938444345232186,3.952585521574523,0.23715513129447138,3.522956660533814
2026-11-21 18:00:00,0.5688142398851539,0.0,0.5688142398851539,4.05895777394752,0.24353746643685117,3.61776671156192
2026-11-21 19:00:00,0.515474999296542,0.0,0.515474999296542,3.992475116214398,0.23954850697286387,3.5585104296693544
2026-11-21 20:00:00,0.47180181219304856,0.0,0.47180181219304856,4.02571644508096,0.24154298670485752,3.5881385706156377
2026-11-21 21:00:00,0.42597573001443395,0.0,0.42597573001443395,4.1121439001340185,0.24672863400804104,3.6651717370759727
2026-11-21 22:00:00,0.38084463474500163,0.0,0.38084463474500163,4.158681760547204,0.24952090563283222,3.706651134400769
2026-11-21 23:00:00,0.332082543158246,0.0,0.332082543158246,4.21519201962036,0.25291152117722154,3.7570189740094504
2026-11-22 00:00:00,0.2822989010641221,0.0,0.2822989010641221,4.2417850827136085,0.2545071049628165,3.780721486766477
2026-11-22 01:00:00,0.24526885313564759,0.0,0.24526885313564759,4.208543753847047,0.25251262523082274,3.7510933458201934
2026-11-22 02:00:00,0.22038566133953122,0.0,0.22038566133953122,4.181950690753798,0.25091704144522786,3.727390833063168
2026-11-22 03:00:00,0.20339213045809784,0.0,0.20339213045809784,4.10217150147405,0.24613029008844298,3.656283294792088
2026-11-22 04:00:00,0.19453771192039856,0.0,0.19453771192039856,4.022392312194303,0.24134353873165815,3.585175756521009
2026-11-22 05:00:00,0.19525803607420672,0.0,0.19525803607420672,3.9492613886878676,0.23695568332127204,3.5199938464391862
2026-11-22 06:00:00,0.21260065155865476,0.0,0.21260065155865476,3.922668325594618,0.23536009953567705,3.4962913336821595
2026-11-22 07:00:00,0.25179044875298917,0.0,0.25179044875298917,3.7464892826018428,0.22478935695611055,3.33926218666686
2026-11-22 08:00:00,0.3181982188813497,0.001483463248573762,0.31671475563277596,3.603551568475628,0.21621309410853765,3.2118611805978423
2026-11-22 09:00:00,0.3520771981356213,0.038643807828868997,0.3134333903067523,3.364214000636385,0.20185284003818307,2.9985385657846044
2026-11-22 10:00:00,0.3551187141039866,0.06855485272207311,0.2865638613819135,3.0583937750640207,0.18350362650384122,2.725959669078801
2026-11-22 11:00:00,0.3533693713443366,0.08236089604926926,0.27100847529506733,2.812407941451466,0.16874447648708793,2.506711426076307
2026-11-22 12:00:00,0.36595858153923816,0.07986523550125427,0.28609334603798386,2.6295806326853777,0.15777483796112265,2.34375665087175
2026-11-22 13:00:00,0.37286243505529976,0.058658267790289584,0.31420416726501016,2.5198842474257255,0.1511930548455435,2.245983785749016
2026-11-22 14:00:00,0.38505470449343115,0.026177798983119317,0.3588769055103118,2.523208380312382,0.1513925028187429,2.2489465998436446
2026-11-22 15:00:00,0.4115483157058735,0.0019875129159068355,0.4095608027899667,2.6827667588718755,0.16096600553231252,2.3911616763858023
2026-11-22 16:00:00,0.48364450494842764,0.0,0.48364450494842764,2.95534565557768,0.17732073933466078,2.634112432145323
2026-11-22 17:00:00,0.59493293889842,0.0,0.59493293889842,3.1248764327971443,0.1874925859678286,2.7852159509713674
2026-11-22 18:00:00,0.5759134420090547,0.0,0.5759134420090547,3.227924552283484,0.19367547313700903,2.8770631879048443
2026-11-22 19:00:00,0.5318510217748228,0.0,0.5318510217748228,3.364214000636385,0.20185284003818307,2.9985385657846044
2026-11-22 20:00:00,0.4909938914151668,0.0,0.4909938914151668,3.493855183215976,0.20963131099295854,3.114088315475109
2026-11-22 21:00:00,0.43502341680401246,0.0,0.43502341680401246,3.6101998342489408,0.21661199005493645,3.2177868087870993
2026-11-22 22:00:00,0.3728066245632162,0.0,0.3728066245632162,3.689979023528688,0.22139874141172125,3.2888943470581786
2026-11-22 23:00:00,0.3017328436697653,0.0,0.3017328436697653,3.753137548375155,0.22518825290250924,3.345187814856116
2026-11-23 00:00:00,0.24646004991758,0.0,0.24646004991758,3.76643407992178,0.2259860447953068,3.35703907123463
2026-11-23 01:00:00,0.21400458019092056,0.0,0.21400458019092056,3.769758212808435,0.22618549276850608,3.360001885329257
2026-11-23 02:00:00,0.1958579191038147,0.0,0.1958579191038147,3.769758212808435,0.22618549276850608,3.360001885329257
2026-11-23 03:00:00,0.18568892412206864,0.0,0.18568892412206864,3.8196202061082785,0.22917721236649669,3.4044440967486826
2026-11-23 04:00:00,0.18292451939841936,0.0,0.18292451939841936,3.812971940334966,0.22877831642009794,3.398518468559426
2026-11-23 05:00:00,0.19653956448101145,0.0,0.19653956448101145,3.749813415488499,0.22498880492930992,3.3422250007614878
2026-11-23 06:00:00,0.2403582861186753,0.0,0.2403582861186753,3.6700342262087515,0.22020205357252506,3.271117462490409
2026-11-23 07:00:00,0.34378752289684034,0.0,0.34378752289684034,3.63679289734219,0.21820757384053138,3.2414893215441256
2026-11-23 08:00:00,0.3800569760202276,0.0022210969080855777,0.377835879112142,3.5935791698156603,0.2156147501889396,3.202972738313958
2026-11-23 09:00:00,0.37222533152646214,0.005569134129314206,0.36665619739714794,3.5403930436291624,0.2124235826177497,3.1555677127999053
2026-11-23 10:00:00,0.3449867962893419,0.021092224697262855,0.3238945715920791,3.40410359527626,0.20424621571657556,3.0340923349201447
2026-11-23 11:00:00,0.32854333177105594,0.038258599140012825,0.2902847326310431,3.217952153623515,0.19307712921741085,2.868174745620959
2026-11-23 12:00:00,0.332704197559994,0.028714439178884946,0.30398975838110903,3.0916351039305816,0.18549810623583488,2.7555878100250837
2026-11-23 13:00:00,0.33056085046345607,0.03614404931607895,0.2944168011473771,2.975290452897617,0.178517427173857,2.6518893167130932
2026-11-23 14:00:00,0.3503413076670027,0.021616764188471256,0.3287245434785315,2.9619939213509925,0.17771963528105952,2.64003806033458
2026-11-23 15:00:00,0.4023749055076688,0.0,0.4023749055076688,3.011855914650835,0.18071135487905007,2.684480271754005
2026-11-23 16:00:00,0.5180051101885063,0.0,0.5180051101885063,3.0450972435173957,0.18270583461104373,2.7141084127002872
2026-11-23 17:00:00,0.6742945232561104,0.0,0.6742945232561104,3.0883109710439256,0.1852986582626355,2.7526249959304554
2026-11-23 18:00:00,0.6487222200209034,0.0,0.6487222200209034,3.1381729643437684,0.18829037786062608,2.79706720734988
2026-11-23 19:00:00,0.596189964472736,0.0,0.596189964472736,3.0484213764040526,0.18290528258424313,2.7170712267949164
2026-11-23 20:00:00,0.5499904413181557,0.0,0.5499904413181557,3.0883109710439256,0.1852986582626355,2.7526249959304554
2026-11-23 21:00:00,0.4438395265959666,0.0,0.4438395265959666,3.18803495764361,0.19128209745861657,2.8415094187693044
2026-11-23 22:00:00,0.3841130844944487,0.0,0.3841130844944487,3.267814146923358,0.19606884881540146,2.912616957040384
2026-11-23 23:00:00,0.325848098194947,0.0,0.325848098194947,3.3708622664096977,0.20225173598458188,3.004464193973861
2026-11-24 00:00:00,0.26392714685159735,0.0,0.26392714685159735,3.460613854349414,0.2076368312609648,3.084460174528825
2026-11-24 01:00:00,0.2271548728806564,0.0,0.2271548728806564,3.523772379195881,0.21142634275175284,3.1407536423267635
2026-11-24 02:00:00,0.20596767170793268,0.0,0.20596767170793268,3.5869309040423474,0.21521585424254083,3.197047110124701
2026-11-24 03:00:00,0.19552609223042658,0.0,0.19552609223042658,3.663385960435439,0.21980315762612632,3.265191834301152
2026-11-24 04:00:00,0.19224381315078246,0.0,0.19224381315078246,3.7464892826018428,0.22478935695611055,3.33926218666686
2026-11-24 05:00:00,0.20565689821975744,0.0,0.20565689821975744,3.836240870541558,0.23017445223249344,3.419258167221823
2026-11-24 06:00:00,0.25084613298032393,0.0,0.25084613298032393,3.945937255801211,0.23675623534807266,3.5170310323445575
2026-11-24 07:00:00,0.3545687622089864,0.0,0.3545687622089864,3.965882053121147,0.23795292318726882,3.5348079169123268
2026-11-24 08:00:00,0.3823221111863095,0.00709767499041369,0.3752244361958958,3.982502717554429,0.2389501630532657,3.549621987385469
2026-11-24 09:00:00,0.35774210408494345,0.010621924696970143,0.3471201793879733,3.8162960732216216,0.22897776439329728,3.401481282654054
2026-11-24 10:00:00,0.3223410769246367,0.06641981307426391,0.2559212638503728,3.5769585053823794,0.21461751032294274,3.1881586678408165
2026-11-24 11:00:00,0.30844487968189066,0.07285361777111697,0.23559126191077367,3.2079797549635476,0.19247878529781282,2.859286303337075
2026-11-24 12:00:00,0.3180851054395543,0.0727183849335398,0.24536672050601452,2.9221043267111186,0.17532625960266712,2.6044842911990407
2026-11-24 13:00:00,0.3159379634325157,0.045188257574648824,0.27074970585786684,2.669470227325252,0.1601682136395151,2.37931042000729
2026-11-24 14:00:00,0.3347619861120646,0.018662131585648927,0.31609985452641565,2.513235981652413,0.15079415889914474,2.2400581575597593
2026-11-24 15:00:00,0.3916664936370767,5.737150685091898e-05,0.39160912213022575,2.5265325131990375,0.15159195079194224,2.2519094139382725
2026-11-24 16:00:00,0.5114896343925703,0.0,0.5114896343925703,2.5930151709321603,0.1555809102559296,2.3111656958308386
2026-11-24 17:00:00,0.6695152918981905,0.0,0.6695152918981905,2.5930151709321603,0.1555809102559296,2.3111656958308386
2026-11-24 18:00:00,0.6545160252028548,0.0,0.6545160252028548,2.602987569592129,0.15617925417552772,2.3200541381147235
2026-11-24 19:00:00,0.6036747257919021,0.0,0.6036747257919021,2.6462012971186586,0.1587720778271195,2.358570721344891
2026-11-24 20:00:00,0.5592711786447212,0.0,0.5592711786447212,2.719332220625094,0.1631599332375056,2.423752631426714
2026-11-24 21:00:00,0.45754686117477644,0.0,0.45754686117477644,2.7758424796982486,0.16655054878189487,2.4741204710353952
2026-11-24 22:00:00,0.3986397659851882,0.0,0.3986397659851882,2.8223803401114345,0.16934282040668605,2.5155998683601917
2026-11-24 23:00:00,0.33768613979120904,0.0,0.33768613979120904,2.8522975360913394,0.17113785216548036,2.5422651952118462
2026-11-25 00:00:00,0.2774009424754809,0.0,0.2774009424754809,2.8955112636178693,0.17373067581707213,2.580781778442014
2026-11-25 01:00:00,0.23700550542760196,0.0,0.23700550542760196,2.878890599184589,0.1727334359510753,2.5659677079688725
2026-11-25 02:00:00,0.21663238734614054,0.0,0.21663238734614054,2.855621668977996,0.17133730013867973,2.5452280093064745
2026-11-25 03:00:00,0.2055898236162571,0.0,0.2055898236162571,2.8655940676379643,0.17193564405827785,2.5541164515903594
2026-11-25 04:00:00,0.201069590329307,0.0,0.201069590329307,2.8755664662979328,0.17253398797787592,2.5630048938742442
2026-11-25 05:00:00,0.21168155022565388,0.0,0.21168155022565388,2.8955112636178693,0.17373067581707213,2.580781778442014
2026-11-25 06:00:00,0.2544438367781899,0.0,0.2544438367781899,2.928752592484431,0.17572515554906587,2.6104099193882973
2026-11-25 07:00:00,0.36505012068272336,0.0,0.36505012068272336,3.0783385723839576,0.18470031434303744,2.743736553646571
2026-11-25 08:00:00,0.40655474519934676,0.0055937219179646004,0.40096102328138217,3.0716903066106456,0.18430141839663872,2.7378109254573144
2026-11-25 09:00:00,0.39355451502126304,0.013756867749895358,0.37979764727136767,2.885538864957901,0.173132331897474,2.5718933361581287
2026-11-25 10:00:00,0.3538125715967078,0.008216419374006611,0.3455961522227012,2.6295806326853777,0.15777483796112265,2.34375665087175
2026-11-25 11:00:00,0.33322721240982967,0.027349816908788085,0.3058773955010416,2.4567257225792587,0.1474035433547555,2.1896903179510785
2026-11-25 12:00:00,0.33967083863006187,0.020030851820520855,0.31963998680954103,2.273898413813171,0.13643390482879023,2.026735542746522
2026-11-25 13:00:00,0.34705976144022727,0.04971650865109636,0.29734325278913093,2.17085029432683,0.13025101765960978,1.9348883058130442
2026-11-25 14:00:00,0.37201676156094615,0.024948409550599626,0.3470683520103465,2.0977193708203945,0.12586316224922364,1.869706395731221
2026-11-25 15:00:00,0.42328952171913353,5.3273542075853344e-05,0.4232362481770577,2.243981217833265,0.1346388730699959,2.000070215894867
2026-11-25 16:00:00,0.5365471227283312,0.0,0.5365471227283312,2.4534015896926022,0.14720409538155613,2.1867275038564498
2026-11-25 17:00:00,0.6871203316273957,0.0,0.6871203316273957,2.6229323669120657,0.1573759420147239,2.337831022682493
2026-11-25 18:00:00,0.6599671094402454,0.0,0.6599671094402454,2.7592218152649672,0.16555330891589803,2.4593064005622534
2026-11-25 19:00:00,0.6081606856056119,0.0,0.6081606856056119,2.8655940676379643,0.17193564405827785,2.5541164515903594
2026-11-25 20:00:00,0.5637108719891367,0.0,0.5637108719891367,2.8655940676379643,0.17193564405827785,2.5541164515903594
2026-11-25 21:00:00,0.4629390726984936,0.0,0.4629390726984936,2.8090838085648095,0.16854502851388856,2.503748611981678
2026-11-25 22:00:00,0.4028120155661841,0.0,0.4028120155661841,2.8456492703180274,0.17073895621908164,2.5363395670225897
2026-11-25 23:00:00,0.3424378315261978,0.0,0.3424378315261978,2.8655940676379643,0.17193564405827785,2.5541164515903594
2026-11-26 00:00:00,0.28233537750338705,0.0,0.28233537750338705,2.8722423334112768,0.1723345400046766,2.560042079779616
2026-11-26 01:00:00,0.24040443143469867,0.0,0.24040443143469867,2.855621668977996,0.17133730013867973,2.5452280093064745
2026-11-26 02:00:00,0.2196868798666397,0.0,0.2196868798666397,2.812407941451466,0.16874447648708793,2.506711426076307
2026-11-26 03:00:00,0.20635359925583807,0.0,0.20635359925583807,2.7359528850583743,0.16415717310350245,2.4385667018998554
2026-11-26 04:00:00,0.2036995992890531,0.0,0.2036995992890531,2.6295806326853777,0.15777483796112265,2.34375665087175
2026-11-26 05:00:00,0.21616396164727733,0.0,0.21616396164727733,2.539829044745662,0.1523897426847397,2.2637606703167856
2026-11-26 06:00:00,0.26236091586339644,0.0,0.26236091586339644,2.4434291910326342,0.14660575146195803,2.1778390615725653
2026-11-26 07:00:00,0.3705737889151073,0.0,0.3705737889151073,2.4101878621660724,0.14461127172996432,2.148210920626282
2026-11-26 08:00:00,0.4015321822349491,0.0005860089628343866,0.4009461732721147,2.3669741346395425,0.14201844807837252,2.109694337396114
2026-11-26 09:00:00,0.36367323963893866,0.004306960978593989,0.35936627866034465,2.25727774937989,0.13543666496279336,2.01192147227338
2026-11-26 10:00:00,0.309268996536957,0.015596853933899832,0.2936721426030572,2.0943952379337385,0.1256637142760243,1.866743581636593
2026-11-26 11:00:00,0.2878136188037311,0.019952990489794604,0.2678606283139365,1.9315127264875875,0.11589076358925522,1.7215656909998063
2026-11-26 12:00:00,0.29274572769100643,0.018563780431047356,0.2741819472599591,1.8484094043211838,0.11090456425927102,1.6474953386340985
2026-11-26 13:00:00,0.29250619133933203,0.01354787154636701,0.27895831979296504,1.8317887398879031,0.10990732439327418,1.6326812681609573
2026-11-26 14:00:00,0.3159300077177161,0.006896874716435473,0.30903313300128066,1.8351128727745591,0.11010677236647354,1.6356440822555853
2026-11-26 15:00:00,0.3800914907893126,0.0,0.3800914907893126,1.89494726473437,0.11369683588406217,1.688974735958895
2026-11-26 16:00:00,0.5097585296337177,0.0,0.5097585296337177,1.951457523807524,0.11708745142845144,1.7393425755675758
2026-11-26 17:00:00,0.6655585871622828,0.0,0.6655585871622828,1.9481333909208685,0.11688800345525209,1.736379761472948
2026-11-26 18:00:00,0.647782308361048,0.0,0.647782308361048,1.9448092580342125,0.11668855548205274,1.7334169473783196
2026-11-26 19:00:00,0.6012973485730977,0.0,0.6012973485730977,1.9547816566941805,0.11728689940165082,1.7423053896622043
2026-11-26 20:00:00,0.5548597577330745,0.0,0.5548597577330745,1.951457523807524,0.11708745142845144,1.7393425755675758
2026-11-26 21:00:00,0.4564786748586115,0.0,0.4564786748586115,1.9448092580342125,0.11668855548205274,1.7334169473783196
2026-11-26 22:00:00,0.40046438180955535,0.0,0.40046438180955535,1.951457523807524,0.11708745142845144,1.7393425755675758
2026-11-26 23:00:00,0.3428766352790685,0.0,0.3428766352790685,2.0279125802006157,0.12167475481203693,1.807487299744027
2026-11-27 00:00:00,0.2841519160819749,0.0,0.2841519160819749,2.1209883010269874,0.12725929806161923,1.8904460943936192
2026-11-27 01:00:00,0.24672064006059352,0.0,0.24672064006059352,2.217388154740016,0.13304328928440096,1.9763677031378404
2026-11-27 02:00:00,0.22112336595329837,0.0,0.22112336595329837,2.250629483606578,0.13503776901639464,2.0059958440841235
2026-11-27 03:00:00,0.21074898416173854,0.0,0.21074898416173854,2.267250148039858,0.13603500888239145,2.0208099145572644
2026-11-27 04:00:00,0.2074787000641286,0.0,0.2074787000641286,2.290519078246451,0.13743114469478704,2.0415496132196624
