timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-09-14 11:00:00,0.19920242788041562,0.45992886883083023,-0.26072644095041464,0.1559348880136986,0.0,0.16949444349315065
2026-09-14 12:00:00,0.18998801436271068,0.44502084853386475,-0.2550328341711541,0.1559348880136986,0.0,0.16949444349315065
2026-09-14 13:00:00,0.18705679015508256,0.41742456831503344,-0.23036777815995088,0.1559348880136986,0.0,0.16949444349315065
2026-09-14 14:00:00,0.19643624597352685,0.34280225348298016,-0.1463660075094533,0.1559348880136986,0.0,0.16949444349315065
2026-09-14 15:00:00,0.2586033254853345,0.2016602059288051,0.05694311955652939,0.1559348880136986,0.0,0.16949444349315065
2026-09-14 16:00:00,0.3979887801853091,0.11230343231059657,0.2856853478747125,0.1559348880136986,0.0,0.16949444349315065
2026-09-14 17:00:00,0.44415848487414356,0.02622605776506611,0.41793242710907746,0.1559348880136986,0.0,0.16949444349315065
2026-09-14 18:00:00,0.4812021069764777,0.0,0.4812021069764777,0.1559348880136986,0.0,0.16949444349315065
2026-09-14 19:00:00,0.4851816929524596,0.0,0.4851816929524596,0.24728449946956843,0.0,0.26878749942344393
2026-09-14 20:00:00,0.40259600897002334,0.0,0.40259600897002334,0.3475899551858178,0.0,0.37781516868023673
2026-09-14 21:00:00,0.35938309997436924,0.0,0.35938309997436924,0.37445748796695605,0.0,0.40701900865973484
2026-09-14 22:00:00,0.3087177639088457,0.0,0.3087177639088457,0.36908398141072823,0.0,0.40117824066383506
2026-09-14 23:00:00,0.25578369401431855,0.0,0.25578369401431855,0.3672928125586524,0.0,0.39923131799853523
2026-09-15 00:00:00,0.22119941984218303,0.0,0.22119941984218303,0.3565457994461971,0.0,0.38754978200673595
2026-09-15 01:00:00,0.19987423280262215,0.0,0.19987423280262215,0.3332606043692108,0.0,0.3622397873578378
2026-09-15 02:00:00,0.18897918649727075,0.0,0.18897918649727075,0.28848138306731375,0.0,0.313566720725341
2026-09-15 03:00:00,0.18300515823918634,0.0,0.18300515823918634,0.24011982406126506,0.0,0.2609998087622446
2026-09-15 04:00:00,0.18720789835000906,0.0,0.18720789835000906,0.18459358964691272,0.0,0.2006452061379486
2026-09-15 05:00:00,0.21425141582099186,0.0,0.21425141582099186,0.1559348880136986,0.0,0.16949444349315065
2026-09-15 06:00:00,0.2804003961401562,0.024773621964074993,0.2556267741760812,0.1559348880136986,0.0,0.16949444349315065
2026-09-15 07:00:00,0.24386816905341394,0.05570411015373499,0.18816405889967894,0.1559348880136986,0.0,0.16949444349315065
2026-09-15 08:00:00,0.21141315865837498,0.20348716920049206,0.00792598945788292,0.1559348880136986,0.0,0.16949444349315065
2026-09-15 09:00:00,0.18951148853960878,0.34398977960957666,-0.15447829106996788,0.1559348880136986,0.0,0.16949444349315065
2026-09-15 10:00:00,0.18634548649873342,0.35656842173514125,-0.17022293523640783,0.1559348880136986,0.0,0.16949444349315065
2026-09-15 11:00:00,0.194058257665786,0.30998085830712413,-0.11592260064133814,0.1559348880136986,0.0,0.16949444349315065
2026-09-15 12:00:00,0.19016235502964643,0.3009191204795569,-0.11075676544991045,0.1559348880136986,0.0,0.16949444349315065
2026-09-15 13:00:00,0.19162913050708116,0.12521092782506485,0.06641820268201631,0.1559348880136986,0.0,0.16949444349315065
2026-09-15 14:00:00,0.2028310135801113,0.14706140855444075,0.05576960502567055,0.1559348880136986,0.0,0.16949444349315065
2026-09-15 15:00:00,0.2573736519626743,0.15098937958856765,0.10638427237410666,0.1559348880136986,0.0,0.16949444349315065
2026-09-15 16:00:00,0.4073938059725993,0.07190013955723976,0.3354936664153595,0.1559348880136986,0.0,0.16949444349315065
2026-09-15 17:00:00,0.4527104091980231,0.010413690648615593,0.4422967185494075,0.1559348880136986,0.0,0.16949444349315065
2026-09-15 18:00:00,0.4779036057746336,0.0,0.4779036057746336,0.1559348880136986,0.0,0.16949444349315065
2026-09-15 19:00:00,0.4763787192164294,0.0,0.4763787192164294,0.1559348880136986,0.0,0.16949444349315065
2026-09-15 20:00:00,0.4011943216445573,0.0,0.4011943216445573,0.1559348880136986,0.0,0.16949444349315065
2026-09-15 21:00:00,0.3623398953774136,0.0,0.3623398953774136,0.1559348880136986,0.0,0.16949444349315065
2026-09-15 22:00:00,0.3118488981881974,0.0,0.3118488981881974,0.1559348880136986,0.0,0.16949444349315065
2026-09-15 23:00:00,0.25731090676032065,0.0,0.25731090676032065,0.1559348880136986,0.0,0.16949444349315065
2026-09-16 00:00:00,0.21928633638663164,0.0,0.21928633638663164,0.1559348880136986,0.0,0.16949444349315065
2026-09-16 01:00:00,0.19512522924950962,0.0,0.19512522924950962,0.1559348880136986,0.0,0.16949444349315065
2026-09-16 02:00:00,0.18360488568256988,0.0,0.18360488568256988,0.19534060275936807,0.0,0.21232674212974792
2026-09-16 03:00:00,0.17987867296603072,0.0,0.17987867296603072,0.2490756683216443,0.0,0.2707344220887438
2026-09-16 04:00:00,0.18482758535886848,0.0,0.18482758535886848,0.30460190273599663,0.0,0.3310890247130398
2026-09-16 05:00:00,0.2135470849649914,0.0,0.2135470849649914,0.34042527977751413,0.0,0.37002747801903707
2026-09-16 06:00:00,0.2836198626836066,0.0036265220942985885,0.279993340589308,0.3672928125586524,0.0,0.39923131799853523
2026-09-16 07:00:00,0.2671901216470953,0.039224901443118736,0.22796522020397658,0.4998393076122676,0.0,0.5433035952307256
2026-09-16 08:00:00,0.24404715431578167,0.0795094415838159,0.16453771273196577,0.49804813876019166,0.0,0.5413566725654257
2026-09-16 09:00:00,0.221071554202722,0.11348182362083467,0.10758973058188734,0.43177489123338403,0.0,0.46932053394933043
2026-09-16 10:00:00,0.2058482441937627,0.13114855845804743,0.07469968573571528,0.3243047601088312,0.0,0.35250517403133824
2026-09-16 11:00:00,0.20569250074878812,0.21963752452220467,-0.013945023773416554,0.21683462898427852,0.0,0.2356898141133462
2026-09-16 12:00:00,0.19671053880716857,0.19791493122184686,-0.0012043924146782903,0.1559348880136986,0.0,0.16949444349315065
2026-09-16 13:00:00,0.19039713056563495,0.21289603004967983,-0.022498899484044876,0.1559348880136986,0.0,0.16949444349315065
2026-09-16 14:00:00,0.19825402323079747,0.09048949084665445,0.10776453238414302,0.1559348880136986,0.0,0.16949444349315065
2026-09-16 15:00:00,0.24708763005450962,0.13651983047680705,0.11056779957770257,0.1559348880136986,0.0,0.16949444349315065
2026-09-16 16:00:00,0.3811824665044311,0.12183104577244402,0.2593514207319871,0.1559348880136986,0.0,0.16949444349315065
2026-09-16 17:00:00,0.41795644594896225,0.023494747673894128,0.3944616982750681,0.1559348880136986,0.0,0.16949444349315065
2026-09-16 18:00:00,0.4644887779183597,0.0,0.4644887779183597,0.28848138306731375,0.0,0.313566720725341
2026-09-16 19:00:00,0.4727989527266699,0.0,0.4727989527266699,0.26698735684240305,0.0,0.2902036487417424
2026-09-16 20:00:00,0.39728912072855405,0.0,0.39728912072855405,0.2902725519193896,0.0,0.31551364339064086
2026-09-16 21:00:00,0.3580906651206339,0.0,0.3580906651206339,0.3350517732212866,0.0,0.36418671002313757
2026-09-16 22:00:00,0.3087293866212694,0.0,0.3087293866212694,0.386995669931487,0.0,0.42064746731683367
2026-09-16 23:00:00,0.25285246927017857,0.0,0.25285246927017857,0.43893956664168765,0.0,0.47710822461053004
2026-09-17 00:00:00,0.21678282437112326,0.0,0.21678282437112326,0.5105863207247229,0.0,0.5549851312225249
2026-09-17 01:00:00,0.19667801247954175,0.0,0.19667801247954175,0.5374538535058613,0.0,0.5841889712020231
2026-09-17 02:00:00,0.1854924006806589,0.0,0.1854924006806589,0.49804813876019166,0.0,0.5413566725654257
2026-09-17 03:00:00,0.18025524649753008,0.0,0.18025524649753008,0.46759826827490175,0.0,0.508258987255328
2026-09-17 04:00:00,0.1839396174228254,0.0,0.1839396174228254,0.4138632027126252,0.0,0.44985130729633177
2026-09-17 05:00:00,0.21445597431864025,0.0,0.21445597431864025,0.3529634617420453,0.0,0.3836559366761362
2026-09-17 06:00:00,0.2783920072564505,0.009938680197976987,0.2684533270584735,0.29743722732769295,0.0,0.3233013340518402
2026-09-17 07:00:00,0.2519110237378096,0.11058608683521086,0.14132493690259873,0.2741520322507067,0.0,0.29799133940294203
2026-09-17 08:00:00,0.2317736680048694,0.20658387194600145,0.025189796058867953,0.20966995357597515,0.0,0.2279021234521469
2026-09-17 09:00:00,0.20505093488210743,0.3440445885077273,-0.13899365362561986,0.17026423883030567,0.0,0.18506982481554962
2026-09-17 10:00:00,0.19464868707896005,0.11529965207616318,0.07934903500279687,0.1559348880136986,0.0,0.16949444349315065
2026-09-17 11:00:00,0.19841674033275472,0.26850879203983047,-0.07009205170707575,0.1559348880136986,0.0,0.16949444349315065
2026-09-17 12:00:00,0.1857318112422393,0.24897855466549704,-0.06324674342325773,0.2007141093155956,0.0,0.2181675101256474
2026-09-17 13:00:00,0.1799786134965444,0.3684254133683896,-0.18844679987184518,0.24011982406126506,0.0,0.2609998087622446
2026-09-17 14:00:00,0.19035296563506893,0.20324966397517277,-0.012896698340103846,0.2938548896235413,0.0,0.31940748872124053
2026-09-17 15:00:00,0.23932139521456317,0.21045703408197775,0.02886436113258542,0.31176657814430003,0.0,0.33887671537423913
2026-09-17 16:00:00,0.37371377120234617,0.11787567028924176,0.25583810091310444,0.3243047601088312,0.0,0.35250517403133824
2026-09-17 17:00:00,0.42293557694349987,0.019712933701502146,0.40322264324199775,0.34042527977751413,0.0,0.37002747801903707
2026-09-17 18:00:00,0.4638472084076949,0.0,0.4638472084076949,0.386995669931487,0.0,0.42064746731683367
2026-09-17 19:00:00,0.4712833628995444,0.0,0.4712833628995444,0.3887868387835632,0.0,0.4225943899821339
2026-09-17 20:00:00,0.3953132744214908,0.0,0.3953132744214908,0.4281925535292323,0.0,0.4654266886187307
2026-09-17 21:00:00,0.3547596216224156,0.0,0.3547596216224156,0.45147774860621886,0.0,0.4907366832676292
2026-09-17 22:00:00,0.3097684505971083,0.0,0.3097684505971083,0.449686579754143,0.0,0.48878976060232937
2026-09-17 23:00:00,0.25923096484305375,0.0,0.25923096484305375,0.5016304764643434,0.0,0.5452505178960254
2026-09-18 00:00:00,0.22179449893613057,0.0,0.22179449893613057,0.5123774895767987,0.0,0.5569320538878247
2026-09-18 01:00:00,0.19834469599139312,0.0,0.19834469599139312,0.5356626846537851,0.0,0.5822420485367229
2026-09-18 02:00:00,0.1846462731360887,0.0,0.1846462731360887,0.5177509961330263,0.0,0.5627728218837242
2026-09-18 03:00:00,0.18141518413772545,0.0,0.18141518413772545,0.52491567154133,0.0,0.5705605125449239
2026-09-18 04:00:00,0.1847903934653924,0.0,0.1847903934653924,0.5141686584288746,0.0,0.5588789765531246
2026-09-18 05:00:00,0.21003937767083591,0.0,0.21003937767083591,0.5016304764643434,0.0,0.5452505178960254
2026-09-18 06:00:00,0.2804003961879136,0.03257475513417825,0.2478256410537354,0.46759826827490175,0.0,0.508258987255328
2026-09-18 07:00:00,0.25483759900346836,0.14834028284462158,0.10649731615884678,0.5284980092454816,0.0,0.5744543578755236
2026-09-18 08:00:00,0.23067184222177708,0.25145408989863277,-0.020782247676855686,0.449686579754143,0.0,0.48878976060232937
2026-09-18 09:00:00,0.20791242349945144,0.3097798923472386,-0.10186746884778713,0.3959515141918665,0.0,0.43038208064333316
2026-09-18 10:00:00,0.19894673235097682,0.42378240050050403,-0.2248356681495272,0.3225135912567554,0.0,0.35055825136603846
2026-09-18 11:00:00,0.20444888092068061,0.37369620240720636,-0.16924732148652574,0.2616138502861755,0.0,0.2843628807458429
2026-09-18 12:00:00,0.1966965921178146,0.17516923848934438,0.02152735362847022,0.22937281094880968,0.0,0.2493182727704453
2026-09-18 13:00:00,0.19638045687755765,0.29694547536363775,-0.1005650184860801,0.17742891423860904,0.0,0.19285751547674895
2026-09-18 14:00:00,0.20627595706885113,0.25250459377985285,-0.04622863671100172,0.18638475849898856,0.0,0.20259212880324842
2026-09-18 15:00:00,0.24901233682472299,0.22150102705932537,0.027511309765397618,0.222208135540506,0.0,0.24153058210924566
2026-09-18 16:00:00,0.37079184356404504,0.12374935720771531,0.24704248635632975,0.2938548896235413,0.0,0.31940748872124053
2026-09-18 17:00:00,0.42218475560354485,0.017063836957556075,0.40512091864598876,0.3601281371503491,0.0,0.3914436273373359
2026-09-18 18:00:00,0.451148331244303,0.0,0.451148331244303,0.446104242049991,0.0,0.48489591527172937
2026-09-18 19:00:00,0.4550047174459787,0.0,0.4550047174459787,0.49446580105604004,0.0,0.5374628272348261
2026-09-18 20:00:00,0.3808593816275129,0.0,0.3808593816275129,0.5141686584288746,0.0,0.5588789765531246
2026-09-18 21:00:00,0.3457590628660683,0.0,0.3457590628660683,0.52491567154133,0.0,0.5705605125449239
2026-09-18 22:00:00,0.3104890520122666,0.0,0.3104890520122666,0.5356626846537851,0.0,0.5822420485367229
2026-09-18 23:00:00,0.25982604247373536,0.0,0.25982604247373536,0.5714860616953028,0.0,0.6211805018427204
2026-09-19 00:00:00,0.22572526986115854,0.0,0.22572526986115854,0.5965624256243653,0.0,0.6484374191569188
2026-09-19 01:00:00,0.20020431565552307,0.0,0.20020431565552307,0.6073094387368203,0.0,0.6601189551487178
2026-09-19 02:00:00,0.18426737548360836,0.0,0.18426737548360836,0.6180564518492756,0.0,0.6718004911405169
2026-09-19 03:00:00,0.1784769851130137,0.0,0.1784769851130137,0.6628356731511726,0.0,0.7204735577730137
2026-09-19 04:00:00,0.1785165018511885,0.0,0.1785165018511885,0.6932855436364627,0.0,0.7535712430831115
2026-09-19 05:00:00,0.19011820355174988,0.0,0.19011820355174988,0.6897032059323109,0.0,0.7496773977525119
2026-09-19 06:00:00,0.22022544287845877,0.0339541124043019,0.18627133047415687,0.6879120370802351,0.0,0.747730475087212
2026-09-19 07:00:00,0.23780814107640827,0.1279331030998784,0.10987503797652987,0.6377593092221102,0.0,0.6932166404588155
2026-09-19 08:00:00,0.24702022785389138,0.13994538661122005,0.10707484124267133,0.5553655420266199,0.0,0.6036581978550216
2026-09-19 09:00:00,0.23803128903063753,0.16555027686391263,0.0724810121667249,0.446104242049991,0.0,0.48489591527172937
2026-09-19 10:00:00,0.23804058646737225,0.22347414739274726,0.014566439074624987,0.36550164370657656,0.0,0.3972843953332354
2026-09-19 11:00:00,0.23986068849758319,0.1971567414640968,0.04270394703348637,0.2741520322507067,0.0,0.29799133940294203
2026-09-19 12:00:00,0.22457229139276869,0.12452581659818225,0.10004647479458643,0.2042964470197473,0.0,0.22206135545624706
2026-09-19 13:00:00,0.2157390990026904,0.0719092743735982,0.1438298246290922,0.1559348880136986,0.0,0.16949444349315065
2026-09-19 14:00:00,0.21260564045382088,0.1747764413859317,0.037829199067889174,0.1559348880136986,0.0,0.16949444349315065
2026-09-19 15:00:00,0.24006292350792824,0.14645851067478405,0.09360441283314419,0.1559348880136986,0.0,0.16949444349315065
2026-09-19 16:00:00,0.33125866712332147,0.05747626452727133,0.27378240259605013,0.1684730699782298,0.0,0.1831229021502498
2026-09-19 17:00:00,0.3831955210847982,0.008093447293573171,0.375102073791225,0.2616138502861755,0.0,0.2843628807458429
2026-09-19 18:00:00,0.4215548286607385,0.0,0.4215548286607385,0.39774268304394234,0.0,0.432329003308633
2026-09-19 19:00:00,0.418093612643619,0.0,0.418093612643619,0.4640159305707501,0.0,0.5043651419247284
2026-09-19 20:00:00,0.3809663078920714,0.0,0.3809663078920714,0.5947712567722891,0.0,0.6464904964916186
2026-09-19 21:00:00,0.3460961168044578,0.0,0.3460961168044578,0.7111972321572214,0.0,0.7730404697361102
2026-09-19 22:00:00,0.3038153421236387,0.0,0.3038153421236387,0.763141128867422,0.0,0.8295012270298066
2026-09-19 23:00:00,0.25821747074707785,0.0,0.25821747074707785,0.7720969731278011,0.0,0.8392358403563055
2026-09-20 00:00:00,0.22405393560368064,0.0,0.22405393560368064,0.8276232075421536,0.0,0.8995904429806016
2026-09-20 01:00:00,0.20130613990173227,0.0,0.20130613990173227,0.8795671042523541,0.0,0.9560512002742979
2026-09-20 02:00:00,0.18889550415155845,0.0,0.18889550415155845,0.8777759354002782,0.0,0.9541042776089981
2026-09-20 03:00:00,0.18141518427504671,0.0,0.18141518427504671,0.8365790518025331,0.0,0.9093250563071011
2026-09-20 04:00:00,0.18016458994472437,0.0,0.18016458994472437,0.804338012465167,0.0,0.8742804483317032
2026-09-20 05:00:00,0.18690338615203775,0.0,0.18690338615203775,0.7792616485361048,0.0,0.8470235310175053
2026-09-20 06:00:00,0.21007656965428267,0.01664363540506808,0.1934329342492146,0.7362735960862838,0.0,0.8002973870503085
2026-09-20 07:00:00,0.2301860266732866,0.10536097187818619,0.12482505479510042,0.7882174927964841,0.0,0.8567581443440045
2026-09-20 08:00:00,0.25170182069988983,0.202939080218986,0.04876274048090384,0.5858154125119099,0.0,0.6367558831651194
2026-09-20 09:00:00,0.2548631713692593,0.26914822918492093,-0.01428505781566164,0.401325020748094,0.0,0.43622284863923255
2026-09-20 10:00:00,0.25443313234139187,0.295584387726231,-0.04115125538483916,0.256240343729948,0.0,0.2785221127499435
2026-09-20 11:00:00,0.2602165489423572,0.33886514763249476,-0.07864859869013757,0.1559348880136986,0.0,0.16949444349315065
2026-09-20 12:00:00,0.2489797984071792,0.36334645547309985,-0.11436665706592064,0.1559348880136986,0.0,0.16949444349315065
2026-09-20 13:00:00,0.24157851406025882,0.3393401580831334,-0.09776164402287457,0.1559348880136986,0.0,0.16949444349315065
2026-09-20 14:00:00,0.2416552241893112,0.28634908838785356,-0.04469386419854235,0.1559348880136986,0.0,0.16949444349315065
2026-09-20 15:00:00,0.2734640173973152,0.21924472741879197,0.05421928997852321,0.1559348880136986,0.0,0.16949444349315065
2026-09-20 16:00:00,0.37658689738687784,0.1132351835791569,0.26335171380772093,0.1559348880136986,0.0,0.16949444349315065
2026-09-20 17:00:00,0.43134339736080124,0.012697394738224276,0.41864600262257695,0.1559348880136986,0.0,0.16949444349315065
2026-09-20 18:00:00,0.45456540008482677,0.0,0.45456540008482677,0.23653748635711305,0.0,0.2571059634316446
2026-09-20 19:00:00,0.4504347208488796,0.0,0.4504347208488796,0.3619193060024249,0.0,0.39339055000263573
2026-09-20 20:00:00,0.4036327455560757,0.0,0.4036327455560757,0.4299837223813081,0.0,0.46737361128403054
2026-09-20 21:00:00,0.35348810420536236,0.0,0.35348810420536236,0.48371878794358464,0.0,0.5257812912430267
2026-09-20 22:00:00,0.288264273624301,0.0,0.288264273624301,0.5374538535058613,0.0,0.5841889712020231
2026-09-20 23:00:00,0.235976421339942,0.0,0.235976421339942,0.5929800879202132,0.0,0.6445435738263187
2026-09-21 00:00:00,0.204474466938772,0.0,0.204474466938772,0.6485063223345656,0.0,0.7048981764506148
2026-09-21 01:00:00,0.1859805502538179,0.0,0.1859805502538179,0.7058237256009938,0.0,0.7671997017402107
2026-09-21 02:00:00,0.17762155980116082,0.0,0.17762155980116082,0.763141128867422,0.0,0.8295012270298066
2026-09-21 03:00:00,0.17634772042175043,0.0,0.17634772042175043,0.8204585321338502,0.0,0.8918027523194024
2026-09-21 04:00:00,0.18431851486719078,0.0,0.18431851486719078,0.8706112599919748,0.0,0.9463165869477986
2026-09-21 05:00:00,0.2139562015480335,0.0,0.2139562015480335,0.9064346370334923,0.0,0.9852550402537958
2026-09-21 06:00:00,0.2934665486335903,0.029953062839307484,0.2635134857942828,0.9135993124417959,0.0,0.9930427309149956
2026-09-21 07:00:00,0.27621160285689134,0.14227476478262094,0.1339368380742704,0.7649322977194979,0.0,0.8314481496951064
2026-09-21 08:00:00,0.2476315737384646,0.26732126591323396,-0.019689692174769374,0.5177509961330263,0.0,0.5627728218837242
2026-09-21 09:00:00,0.22835429153294418,0.3638671400055306,-0.13551284847258643,0.23116397980088557,0.0,0.25126519543574516
2026-09-21 10:00:00,0.21611799465026754,0.42748200112567014,-0.2113640064754026,0.1559348880136986,0.0,0.16949444349315065
2026-09-21 11:00:00,0.21692925257301995,0.44875698842446454,-0.2318277358514446,0.1559348880136986,0.0,0.16949444349315065
2026-09-21 12:00:00,0.2100091436969782,0.44130297827598186,-0.23129383457900365,0.1559348880136986,0.0,0.16949444349315065
2026-09-21 13:00:00,0.2015130082380688,0.4078421459550355,-0.20632913771696668,0.1559348880136986,0.0,0.16949444349315065
2026-09-21 14:00:00,0.20695936837703602,0.33419725647333465,-0.12723788809629863,0.1559348880136986,0.0,0.16949444349315065
2026-09-21 15:00:00,0.27451701977151816,0.22657085013825662,0.04794616963326154,0.1559348880136986,0.0,0.16949444349315065
2026-09-21 16:00:00,0.422821673586682,0.10843940499097869,0.3143822685957033,0.1559348880136986,0.0,0.16949444349315065
2026-09-21 17:00:00,0.47430756627721155,0.010404555832257158,0.4639030104449544,0.1559348880136986,0.0,0.16949444349315065
2026-09-21 18:00:00,0.5023552794646662,0.0,0.5023552794646662,0.1559348880136986,0.0,0.16949444349315065
2026-09-21 19:00:00,0.4937475655247866,0.0,0.4937475655247866,0.1559348880136986,0.0,0.16949444349315065
2026-09-21 20:00:00,0.40344678554182656,0.0,0.40344678554182656,0.1559348880136986,0.0,0.16949444349315065
2026-09-21 21:00:00,0.3555197407898348,0.0,0.3555197407898348,0.1559348880136986,0.0,0.16949444349315065
2026-09-21 22:00:00,0.3020068618456947,0.0,0.3020068618456947,0.1559348880136986,0.0,0.16949444349315065
2026-09-21 23:00:00,0.24984685896699557,0.0,0.24984685896699557,0.1559348880136986,0.0,0.16949444349315065
2026-09-22 00:00:00,0.21464891024598615,0.0,0.21464891024598615,0.1559348880136986,0.0,0.16949444349315065
2026-09-22 01:00:00,0.19256592848314238,0.0,0.19256592848314238,0.17384657653445734,0.0,0.1889636701461493
2026-09-22 02:00:00,0.18332594364978502,0.0,0.18332594364978502,0.24728449946956843,0.0,0.26878749942344393
2026-09-22 03:00:00,0.1782375593932595,0.0,0.1782375593932595,0.31355774699637623,0.0,0.34082363803953936
2026-09-22 04:00:00,0.18341892412372057,0.0,0.18341892412372057,0.36550164370657656,0.0,0.3972843953332354
2026-09-22 05:00:00,0.2135540589827754,0.0,0.2135540589827754,0.39953385189601814,0.0,0.4342759259739328
2026-09-22 06:00:00,0.29135820431515175,0.022024042240186135,0.26933416207496563,0.4174455404167773,0.0,0.4537451526269318
2026-09-22 07:00:00,0.25861030277889857,0.1186978037615009,0.13991249901739766,0.3189312535526037,0.0,0.3466644060354388
2026-09-22 08:00:00,0.22916787540254588,0.23167721248262166,-0.0025093370800757797,0.1559348880136986,0.0,0.16949444349315065
2026-09-22 09:00:00,0.2075381749401744,0.33731222885156087,-0.12977405391138647,0.1559348880136986,0.0,0.16949444349315065
2026-09-22 10:00:00,0.20070639704874274,0.3969534448557812,-0.19624704780703847,0.1559348880136986,0.0,0.16949444349315065
2026-09-22 11:00:00,0.20524851791068918,0.415670683574214,-0.2104221656635248,0.1559348880136986,0.0,0.16949444349315065
2026-09-22 12:00:00,0.1945394339590587,0.41756159056041,-0.22302215660135127,0.1559348880136986,0.0,0.16949444349315065
2026-09-22 13:00:00,0.19317493939552302,0.3262773706905717,-0.1331024312950487,0.1559348880136986,0.0,0.16949444349315065
2026-09-22 14:00:00,0.20508115275611444,0.19156623385273475,0.013514918903379691,0.1559348880136986,0.0,0.16949444349315065
2026-09-22 15:00:00,0.2649701975710451,0.15248748947135096,0.11248270809969416,0.1559348880136986,0.0,0.16949444349315065
2026-09-22 16:00:00,0.4245557692530367,0.05461706700708125,0.36993870224595543,0.1559348880136986,0.0,0.16949444349315065
2026-09-22 17:00:00,0.4769389281397958,0.0,0.4769389281397958,0.1559348880136986,0.0,0.16949444349315065
2026-09-22 18:00:00,0.5029898740086641,0.0,0.5029898740086641,0.1559348880136986,0.0,0.16949444349315065
2026-09-22 19:00:00,0.48758990067245056,0.0,0.48758990067245056,0.1559348880136986,0.0,0.16949444349315065
2026-09-22 20:00:00,0.4042162038898049,0.0,0.4042162038898049,0.1559348880136986,0.0,0.16949444349315065
2026-09-22 21:00:00,0.36133802589756664,0.0,0.36133802589756664,0.1559348880136986,0.0,0.16949444349315065
2026-09-22 22:00:00,0.308938594293061,0.0,0.308938594293061,0.1559348880136986,0.0,0.16949444349315065
2026-09-22 23:00:00,0.25322671784659917,0.0,0.25322671784659917,0.1559348880136986,0.0,0.16949444349315065
2026-09-23 00:00:00,0.2165341001899718,0.0,0.2165341001899718,0.1559348880136986,0.0,0.16949444349315065
2026-09-23 01:00:00,0.19296342200471006,0.0,0.19296342200471006,0.1559348880136986,0.0,0.16949444349315065
2026-09-23 02:00:00,0.17979499040710134,0.0,0.17979499040710134,0.1559348880136986,0.0,0.16949444349315065
2026-09-23 03:00:00,0.1768753877189506,0.0,0.1768753877189506,0.1559348880136986,0.0,0.16949444349315065
2026-09-23 04:00:00,0.18201258686617683,0.0,0.18201258686617683,0.1559348880136986,0.0,0.16949444349315065
2026-09-23 05:00:00,0.21486044165686222,0.0,0.21486044165686222,0.1559348880136986,0.0,0.16949444349315065
2026-09-23 06:00:00,0.29888733935599576,0.001662536577235121,0.2972248027787606,0.1559348880136986,0.0,0.16949444349315065
2026-09-23 07:00:00,0.28043061350875276,0.028756401896352535,0.2516742116124002,0.1559348880136986,0.0,0.16949444349315065
2026-09-23 08:00:00,0.2512159887182358,0.1420829336390938,0.109133055079142,0.1559348880136986,0.0,0.16949444349315065
2026-09-23 09:00:00,0.22277775634128533,0.2159927327951892,0.006785023546096114,0.1559348880136986,0.0,0.16949444349315065
2026-09-23 10:00:00,0.20587846437339652,0.26420629353500774,-0.05832782916161122,0.1559348880136986,0.0,0.16949444349315065
2026-09-23 11:00:00,0.20611091641422438,0.3016499057882317,-0.09553898937400732,0.1559348880136986,0.0,0.16949444349315065
2026-09-23 12:00:00,0.19505082956512626,0.2484670049494247,-0.05341617538429844,0.1559348880136986,0.0,0.16949444349315065
2026-09-23 13:00:00,0.19011586499085015,0.19384993794234343,-0.003734072951493278,0.1559348880136986,0.0,0.16949444349315065
2026-09-23 14:00:00,0.20054600559803606,0.24228273427476438,-0.04173672867672831,0.1559348880136986,0.0,0.16949444349315065
2026-09-23 15:00:00,0.2581593411114684,0.17834815458207967,0.0798111865293887,0.1559348880136986,0.0,0.16949444349315065
2026-09-23 16:00:00,0.4069823654679159,0.08977697517069654,0.31720539029721934,0.1559348880136986,0.0,0.16949444349315065
2026-09-23 17:00:00,0.45685038978504283,0.0063943714509043115,0.4504560183341385,0.1559348880136986,0.0,0.16949444349315065
2026-09-23 18:00:00,0.49642774412013,0.0,0.49642774412013,0.1559348880136986,0.0,0.16949444349315065
2026-09-23 19:00:00,0.4892193932209612,0.0,0.4892193932209612,0.1559348880136986,0.0,0.16949444349315065
2026-09-23 20:00:00,0.40271920966949054,0.0,0.40271920966949054,0.19534060275936807,0.0,0.21232674212974792
2026-09-23 21:00:00,0.3590042024143354,0.0,0.3590042024143354,0.2204169666884302,0.0,0.23958365944394586
2026-09-23 22:00:00,0.30692555526310733,0.0,0.30692555526310733,0.23295514865296138,0.0,0.253212118101045
2026-09-23 23:00:00,0.25162744494463896,0.0,0.25162744494463896,0.23832865520918925,0.0,0.2590528860969448
2026-09-24 00:00:00,0.2166549754259052,0.0,0.2166549754259052,0.20787878472389895,0.0,0.2259552007868467
2026-09-24 01:00:00,0.1954390408199645,0.0,0.1954390408199645,0.20787878472389895,0.0,0.2259552007868467
2026-09-24 02:00:00,0.18589454343447087,0.0,0.18589454343447087,0.222208135540506,0.0,0.24153058210924566
2026-09-24 03:00:00,0.17947188158998775,0.0,0.17947188158998775,0.19892294046351977,0.0,0.21622058746034756
2026-09-24 04:00:00,0.1852948153395462,0.0,0.1852948153395462,0.18101125194276102,0.0,0.19675136080734892
