39D99C9523B9C5B4824F013F02A7A0D9;;Versienr;1.00_E1A_AZI_A;1.00_E1A_AZI_I;1.00_E1A_AMI_A;1.00_E1A_AMI_I;1.00_E1B_AZI_A;1.00_E1B_AZI_I;1.00_E1B_AMI_A;1.00_E1B_AMI_I;1.00_E1C_AZI_A;1.00_E1C_AZI_I;1.00_E1C_AMI_A;1.00_E1C_AMI_I;1.00_E2A_AZI_A;1.00_E2A_AZI_I;1.00_E2A_AMI_A;1.00_E2A_AMI_I;1.00_E2B_AZI_A;1.00_E2B_AZI_I;1.00_E2B_AMI_A;1.00_E2B_AMI_I;1.00_E3A_A;1.00_E3A_I;1.00_E3B_A;1.00_E3B_I;1.00_E3C_A;1.00_E3C_I;1.00_E3D_A;1.00_E3D_I;1.00_E4A_A;1.00_E4A_I;
;;Toepassingsjaar;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;
;;Categoriecode;E1A;E1A;E1A;E1A;E1B;E1B;E1B;E1B;E1C;E1C;E1C;E1C;E2A;E2A;E2A;E2A;E2B;E2B;E2B;E2B;E3A;E3A;E3B;E3B;E3C;E3C;E3D;E3D;E4A;E4A
14-09-2026 10:15;14-09-2026 11:00;14-09-2026 11:15;0.00002665;0.00008161;0.00000799;0.00008161;0.00004978;0.00011612;0.00001681;0.00011612;0.00005842;0.00012020;0.00001856;0.00012020;0.00003579;0.00007823;0.00001135;0.00007823;0.00006234;0.00012018;0.00001506;0.00012018;0.00007678;0.00011638;0.00007678;0.00011638;0.00007678;0.00011638;0.00007678;0.00011638;0.00000000;0.00011638
14-09-2026 10:30;14-09-2026 11:15;14-09-2026 11:30;0.00002657;0.00008850;0.00000777;0.00008850;0.00004978;0.00012608;0.00001643;0.00012608;0.00005775;0.00012989;0.00001774;0.00012989;0.00003592;0.00008490;0.00001048;0.00008490;0.00006257;0.00012986;0.00001440;0.00012986;0.00007718;0.00012630;0.00007718;0.00012630;0.00007718;0.00012630;0.00007718;0.00012630;0.00000000;0.00012630
14-09-2026 10:45;14-09-2026 11:30;14-09-2026 11:45;0.00002724;0.00009499;0.00000757;0.00009499;0.00005137;0.00013556;0.00001604;0.00013556;0.00005805;0.00013876;0.00001712;0.00013876;0.00003603;0.00009140;0.00000987;0.00009140;0.00006276;0.00013873;0.00001389;0.00013873;0.00007789;0.00013597;0.00007789;0.00013597;0.00007789;0.00013597;0.00007789;0.00013597;0.00000000;0.00013597
14-09-2026 11:00;14-09-2026 11:45;14-09-2026 12:00;0.00002740;0.00009954;0.00000744;0.00009954;0.00005151;0.00014219;0.00001560;0.00014219;0.00005897;0.00014501;0.00001741;0.00014501;0.00003607;0.00009606;0.00000964;0.00009606;0.00006283;0.00014498;0.00001412;0.00014498;0.00007669;0.00014291;0.00007669;0.00014291;0.00007669;0.00014291;0.00007669;0.00014291;0.00000000;0.00014291
14-09-2026 11:15;14-09-2026 12:00;14-09-2026 12:15;0.00002791;0.00010370;0.00000734;0.00010370;0.00005227;0.00014825;0.00001509;0.00014825;0.00006069;0.00015069;0.00001834;0.00015069;0.00003572;0.00009999;0.00000956;0.00009999;0.00006223;0.00015066;0.00001488;0.00015066;0.00007583;0.00014875;0.00007583;0.00014875;0.00007583;0.00014875;0.00007583;0.00014875;0.00000000;0.00014875
14-09-2026 11:30;14-09-2026 12:15;14-09-2026 12:30;0.00002765;0.00010806;0.00000733;0.00010806;0.00005160;0.00015456;0.00001493;0.00015456;0.00006074;0.00015677;0.00001882;0.00015677;0.00003578;0.00010429;0.00000916;0.00010429;0.00006233;0.00015673;0.00001527;0.00015673;0.00007238;0.00015516;0.00007238;0.00015516;0.00007238;0.00015516;0.00007238;0.00015516;0.00000000;0.00015516
14-09-2026 11:45;14-09-2026 12:30;14-09-2026 12:45;0.00002726;0.00011199;0.00000721;0.00011199;0.00005055;0.00016019;0.00001481;0.00016019;0.00006108;0.00016245;0.00001800;0.00016245;0.00003565;0.00010827;0.00000862;0.00010827;0.00006210;0.00016242;0.00001460;0.00016242;0.00006928;0.00016107;0.00006928;0.00016107;0.00006928;0.00016107;0.00006928;0.00016107;0.00000000;0.00016107
14-09-2026 12:00;14-09-2026 12:45;14-09-2026 13:00;0.00002682;0.00011460;0.00000717;0.00011460;0.00004948;0.00016405;0.00001489;0.00016405;0.00006093;0.00016586;0.00001736;0.00016586;0.00003546;0.00011069;0.00000841;0.00011069;0.00006177;0.00016583;0.00001408;0.00016583;0.00006847;0.00016467;0.00006847;0.00016467;0.00006847;0.00016467;0.00006847;0.00016467;0.00000000;0.00016467
14-09-2026 12:15;14-09-2026 13:00;14-09-2026 13:15;0.00002641;0.00011637;0.00000696;0.00011637;0.00004900;0.00016681;0.00001463;0.00016681;0.00005900;0.00016773;0.00001617;0.00016773;0.00003577;0.00011197;0.00000856;0.00011197;0.00006232;0.00016769;0.00001312;0.00016769;0.00007233;0.00016658;0.00007233;0.00016658;0.00007233;0.00016658;0.00007233;0.00016658;0.00000000;0.00016658
14-09-2026 12:30;14-09-2026 13:15;14-09-2026 13:30;0.00002621;0.00011781;0.00000706;0.00011781;0.00004884;0.00016891;0.00001481;0.00016891;0.00005790;0.00016973;0.00001658;0.00016973;0.00003593;0.00011319;0.00000855;0.00011319;0.00006259;0.00016969;0.00001345;0.00016969;0.00007499;0.00016839;0.00007499;0.00016839;0.00007499;0.00016839;0.00007499;0.00016839;0.00000000;0.00016839
14-09-2026 12:45;14-09-2026 13:30;14-09-2026 13:45;0.00002620;0.00011860;0.00000719;0.00011860;0.00004888;0.00017005;0.00001512;0.00017005;0.00005762;0.00017088;0.00001667;0.00017088;0.00003584;0.00011377;0.00000846;0.00011377;0.00006243;0.00017084;0.00001352;0.00017084;0.00007618;0.00016925;0.00007618;0.00016925;0.00007618;0.00016925;0.00007618;0.00016925;0.00000000;0.00016925
14-09-2026 13:00;14-09-2026 13:45;14-09-2026 14:00;0.00002608;0.00011820;0.00000686;0.00011820;0.00004866;0.00016951;0.00001451;0.00016951;0.00005741;0.00017018;0.00001558;0.00017018;0.00003558;0.00011332;0.00000882;0.00011332;0.00006198;0.00017014;0.00001264;0.00017014;0.00007638;0.00016859;0.00007638;0.00016859;0.00007638;0.00016859;0.00007638;0.00016859;0.00000000;0.00016859
14-09-2026 13:15;14-09-2026 14:00;14-09-2026 14:15;0.00002565;0.00011726;0.00000673;0.00011726;0.00004770;0.00016825;0.00001439;0.00016825;0.00005701;0.00016857;0.00001477;0.00016857;0.00003574;0.00011228;0.00000870;0.00011228;0.00006227;0.00016853;0.00001198;0.00016853;0.00007658;0.00016703;0.00007658;0.00016703;0.00007658;0.00016703;0.00007658;0.00016703;0.00000000;0.00016703
14-09-2026 13:30;14-09-2026 14:15;14-09-2026 14:30;0.00002598;0.00011567;0.00000719;0.00011567;0.00004864;0.00016620;0.00001565;0.00016620;0.00005652;0.00016558;0.00001470;0.00016558;0.00003548;0.00011084;0.00000865;0.00011084;0.00006180;0.00016554;0.00001192;0.00016554;0.00007588;0.00016490;0.00007588;0.00016490;0.00007588;0.00016490;0.00007588;0.00016490;0.00000000;0.00016490
14-09-2026 13:45;14-09-2026 14:30;14-09-2026 14:45;0.00002565;0.00011325;0.00000728;0.00011325;0.00004805;0.00016278;0.00001586;0.00016278;0.00005575;0.00016198;0.00001484;0.00016198;0.00003562;0.00010886;0.00000894;0.00010886;0.00006206;0.00016194;0.00001204;0.00016194;0.00007491;0.00016195;0.00007491;0.00016195;0.00007491;0.00016195;0.00007491;0.00016195;0.00000000;0.00016195
14-09-2026 14:00;14-09-2026 14:45;14-09-2026 15:00;0.00002607;0.00011003;0.00000741;0.00011003;0.00004905;0.00015836;0.00001590;0.00015836;0.00005592;0.00015674;0.00001604;0.00015674;0.00003529;0.00010648;0.00000888;0.00010648;0.00006147;0.00015671;0.00001301;0.00015671;0.00007406;0.00015841;0.00007406;0.00015841;0.00007406;0.00015841;0.00007406;0.00015841;0.00000000;0.00015841
14-09-2026 14:15;14-09-2026 15:00;14-09-2026 15:15;0.00002621;0.00010628;0.00000755;0.00010628;0.00004933;0.00015310;0.00001606;0.00015310;0.00005615;0.00015098;0.00001680;0.00015098;0.00003524;0.00010319;0.00000887;0.00010319;0.00006139;0.00015095;0.00001363;0.00015095;0.00007116;0.00015352;0.00007116;0.00015352;0.00007116;0.00015352;0.00007116;0.00015352;0.00000000;0.00015352
14-09-2026 14:30;14-09-2026 15:15;14-09-2026 15:30;0.00002602;0.00010195;0.00000793;0.00010195;0.00004870;0.00014671;0.00001708;0.00014671;0.00005670;0.00014526;0.00001691;0.00014526;0.00003515;0.00009949;0.00000944;0.00009949;0.00006123;0.00014523;0.00001372;0.00014523;0.00007202;0.00014801;0.00007202;0.00014801;0.00007202;0.00014801;0.00007202;0.00014801;0.00000000;0.00014801
14-09-2026 14:45;14-09-2026 15:30;14-09-2026 15:45;0.00002632;0.00009671;0.00000842;0.00009671;0.00004930;0.00013913;0.00001804;0.00013913;0.00005722;0.00013791;0.00001829;0.00013791;0.00003520;0.00009474;0.00001011;0.00009474;0.00006132;0.00013788;0.00001484;0.00013788;0.00007272;0.00014095;0.00007272;0.00014095;0.00007272;0.00014095;0.00007272;0.00014095;0.00000000;0.00014095
14-09-2026 15:00;14-09-2026 15:45;14-09-2026 16:00;0.00002670;0.00009100;0.00000906;0.00009100;0.00004998;0.00013084;0.00001912;0.00013084;0.00005815;0.00013003;0.00002081;0.00013003;0.00003525;0.00008954;0.00001085;0.00008954;0.00006141;0.00013000;0.00001688;0.00013000;0.00007110;0.00013320;0.00007110;0.00013320;0.00007110;0.00013320;0.00007110;0.00013320;0.00000000;0.00013320
14-09-2026 15:15;14-09-2026 16:00;14-09-2026 16:15;0.00002785;0.00008492;0.00001055;0.00008492;0.00005229;0.00012206;0.00002201;0.00012206;0.00006014;0.00012141;0.00002516;0.00012141;0.00003513;0.00008420;0.00001171;0.00008420;0.00006119;0.00012138;0.00002041;0.00012138;0.00006693;0.00012527;0.00006693;0.00012527;0.00006693;0.00012527;0.00006693;0.00012527;0.00000000;0.00012527
14-09-2026 15:30;14-09-2026 16:15;14-09-2026 16:30;0.00002844;0.00007771;0.00001298;0.00007771;0.00005316;0.00011178;0.00002731;0.00011178;0.00006221;0.00011086;0.00003008;0.00011086;0.00003484;0.00007804;0.00001260;0.00007804;0.00006069;0.00011083;0.00002441;0.00011083;0.00006171;0.00011610;0.00006171;0.00011610;0.00006171;0.00011610;0.00006171;0.00011610;0.00000000;0.00011610
14-09-2026 15:45;14-09-2026 16:30;14-09-2026 16:45;0.00003059;0.00007014;0.00001634;0.00007014;0.00005729;0.00010095;0.00003420;0.00010095;0.00006657;0.00009993;0.00003854;0.00009993;0.00003439;0.00007153;0.00001432;0.00007153;0.00005990;0.00009991;0.00003127;0.00009991;0.00005631;0.00010642;0.00005631;0.00010642;0.00005631;0.00010642;0.00005631;0.00010642;0.00000000;0.00010642
14-09-2026 16:00;14-09-2026 16:45;14-09-2026 17:00;0.00003279;0.00006221;0.00002035;0.00006221;0.00006127;0.00008983;0.00004257;0.00008983;0.00007182;0.00008774;0.00004810;0.00008774;0.00003382;0.00006472;0.00001606;0.00006472;0.00005892;0.00008772;0.00003902;0.00008772;0.00005183;0.00009628;0.00005183;0.00009628;0.00005183;0.00009628;0.00005183;0.00009628;0.00000000;0.00009628
14-09-2026 16:15;14-09-2026 17:00;14-09-2026 17:15;0.00003541;0.00005432;0.00002485;0.00005432;0.00006634;0.00007871;0.00005190;0.00007871;0.00007695;0.00007578;0.00005903;0.00007578;0.00003249;0.00005828;0.00001760;0.00005828;0.00005659;0.00007576;0.00004789;0.00007576;0.00004545;0.00008670;0.00004545;0.00008670;0.00004545;0.00008670;0.00004545;0.00008670;0.00000000;0.00008670
14-09-2026 16:30;14-09-2026 17:15;14-09-2026 17:30;0.00003825;0.00004619;0.00002907;0.00004619;0.00007231;0.00006706;0.00006033;0.00006706;0.00008084;0.00006407;0.00007047;0.00006407;0.00003213;0.00005062;0.00001925;0.00005062;0.00005597;0.00006406;0.00005718;0.00006406;0.00004163;0.00007531;0.00004163;0.00007531;0.00004163;0.00007531;0.00004163;0.00007531;0.00000000;0.00007531
14-09-2026 16:45;14-09-2026 17:30;14-09-2026 17:45;0.00004035;0.00003812;0.00003197;0.00003812;0.00007628;0.00005540;0.00006604;0.00005540;0.00008529;0.00005269;0.00007862;0.00005269;0.00003178;0.00004229;0.00002130;0.00004229;0.00005536;0.00005268;0.00006378;0.00005268;0.00003901;0.00006291;0.00003901;0.00006291;0.00003901;0.00006291;0.00003901;0.00006291;0.00000000;0.00006291
14-09-2026 17:00;14-09-2026 17:45;14-09-2026 18:00;0.00004148;0.00003193;0.00003365;0.00003193;0.00007861;0.00004635;0.00006959;0.00004635;0.00008702;0.00004428;0.00008245;0.00004428;0.00003138;0.00003536;0.00002355;0.00003536;0.00005466;0.00004427;0.00006689;0.00004427;0.00003746;0.00005260;0.00003746;0.00005260;0.00003746;0.00005260;0.00003746;0.00005260;0.00000000;0.00005260
14-09-2026 17:15;14-09-2026 18:00;14-09-2026 18:15;0.00004033;0.00002652;0.00003495;0.00002652;0.00007597;0.00003846;0.00007217;0.00003846;0.00008624;0.00003691;0.00008602;0.00003691;0.00003058;0.00002909;0.00002631;0.00002909;0.00005327;0.00003690;0.00006978;0.00003690;0.00003489;0.00004328;0.00003489;0.00004328;0.00003489;0.00004328;0.00003489;0.00004328;0.00000000;0.00004328
14-09-2026 17:30;14-09-2026 18:15;14-09-2026 18:30;0.00003956;0.00002118;0.00003643;0.00002118;0.00007462;0.00003074;0.00007590;0.00003074;0.00008426;0.00002940;0.00008725;0.00002940;0.00003058;0.00002285;0.00002898;0.00002285;0.00005327;0.00002939;0.00007079;0.00002939;0.00003334;0.00003400;0.00003334;0.00003400;0.00003334;0.00003400;0.00003334;0.00003400;0.00000000;0.00003400
14-09-2026 17:45;14-09-2026 18:30;14-09-2026 18:45;0.00003840;0.00001532;0.00003790;0.00001532;0.00007210;0.00002216;0.00007847;0.00002216;0.00008293;0.00002148;0.00009250;0.00002148;0.00003050;0.00001624;0.00003222;0.00001624;0.00005313;0.00002147;0.00007505;0.00002147;0.00003306;0.00002416;0.00003306;0.00002416;0.00003306;0.00002416;0.00003306;0.00002416;0.00000000;0.00002416
14-09-2026 18:00;14-09-2026 18:45;14-09-2026 19:00;0.00003752;0.00001109;0.00003991;0.00001109;0.00007051;0.00001602;0.00008229;0.00001602;0.00008082;0.00001563;0.00009870;0.00001563;0.00003069;0.00001165;0.00003563;0.00001165;0.00005347;0.00001563;0.00008007;0.00001563;0.00003291;0.00001733;0.00003291;0.00001733;0.00003291;0.00001733;0.00003291;0.00001733;0.00000000;0.00001733
14-09-2026 18:15;14-09-2026 19:00;14-09-2026 19:15;0.00003721;0.00000750;0.00004193;0.00000750;0.00007008;0.00001086;0.00008587;0.00001086;0.00007955;0.00001049;0.00010588;0.00001049;0.00003038;0.00000788;0.00003847;0.00000788;0.00005291;0.00001049;0.00008590;0.00001049;0.00003343;0.00001172;0.00003343;0.00001172;0.00003343;0.00001172;0.00003343;0.00001172;0.00000000;0.00001172
14-09-2026 18:30;14-09-2026 19:15;14-09-2026 19:30;0.00003666;0.00000422;0.00004446;0.00000422;0.00006892;0.00000609;0.00009091;0.00000609;0.00007889;0.00000595;0.00011274;0.00000595;0.00003041;0.00000452;0.00004096;0.00000452;0.00005298;0.00000594;0.00009147;0.00000594;0.00003470;0.00000672;0.00003470;0.00000672;0.00003470;0.00000672;0.00003470;0.00000672;0.00000000;0.00000672
14-09-2026 18:45;14-09-2026 19:30;14-09-2026 19:45;0.00003678;0.00000110;0.00004573;0.00000110;0.00006902;0.00000152;0.00009358;0.00000152;0.00007951;0.00000175;0.00011577;0.00000175;0.00003035;0.00000140;0.00004286;0.00000140;0.00005286;0.00000175;0.00009392;0.00000175;0.00003752;0.00000209;0.00003752;0.00000209;0.00003752;0.00000209;0.00003752;0.00000209;0.00000000;0.00000209
14-09-2026 19:00;14-09-2026 19:45;14-09-2026 20:00;0.00003693;0.00000039;0.00004733;0.00000039;0.00006914;0.00000054;0.00009717;0.00000054;0.00008039;0.00000061;0.00011863;0.00000061;0.00003050;0.00000067;0.00004374;0.00000067;0.00005313;0.00000061;0.00009625;0.00000061;0.00004080;0.00000099;0.00004080;0.00000099;0.00004080;0.00000099;0.00004080;0.00000099;0.00001065;0.00000099
14-09-2026 19:15;14-09-2026 20:00;14-09-2026 20:15;0.00003695;0.00000009;0.00004722;0.00000009;0.00006924;0.00000012;0.00009705;0.00000012;0.00008021;0.00000016;0.00011794;0.00000016;0.00003042;0.00000034;0.00004420;0.00000034;0.00005299;0.00000016;0.00009569;0.00000016;0.00004405;0.00000051;0.00004405;0.00000051;0.00004405;0.00000051;0.00004405;0.00000051;0.00016860;0.00000051
14-09-2026 19:30;14-09-2026 20:15;14-09-2026 20:30;0.00003665;0.00000002;0.00004624;0.00000002;0.00006856;0.00000003;0.00009503;0.00000003;0.00007998;0.00000005;0.00011548;0.00000005;0.00002991;0.00000033;0.00004383;0.00000033;0.00005210;0.00000005;0.00009369;0.00000005;0.00004515;0.00000050;0.00004515;0.00000050;0.00004515;0.00000050;0.00004515;0.00000050;0.00024863;0.00000050
14-09-2026 19:45;14-09-2026 20:30;14-09-2026 20:45;0.00003652;0.00000002;0.00004529;0.00000002;0.00006809;0.00000003;0.00009291;0.00000003;0.00008050;0.00000005;0.00011383;0.00000005;0.00002916;0.00000029;0.00004289;0.00000029;0.00005079;0.00000005;0.00009235;0.00000005;0.00004557;0.00000043;0.00004557;0.00000043;0.00004557;0.00000043;0.00004557;0.00000043;0.00024863;0.00000043
14-09-2026 20:00;14-09-2026 20:45;14-09-2026 21:00;0.00003591;0.00000002;0.00004444;0.00000002;0.00006696;0.00000002;0.00009076;0.00000002;0.00007914;0.00000005;0.00011311;0.00000005;0.00002862;0.00000033;0.00004133;0.00000033;0.00004986;0.00000005;0.00009177;0.00000005;0.00004535;0.00000049;0.00004535;0.00000049;0.00004535;0.00000049;0.00004535;0.00000049;0.00024863;0.00000049
14-09-2026 20:15;14-09-2026 21:00;14-09-2026 21:15;0.00003475;0.00000002;0.00004331;0.00000002;0.00006442;0.00000002;0.00008861;0.00000002;0.00006732;0.00000016;0.00007178;0.00000016;0.00002794;0.00000015;0.00004020;0.00000015;0.00004868;0.00000007;0.00008900;0.00000007;0.00004263;0.00000022;0.00004263;0.00000022;0.00004263;0.00000022;0.00004263;0.00000022;0.00024863;0.00000022
14-09-2026 20:30;14-09-2026 21:15;14-09-2026 21:30;0.00003397;0.00000001;0.00004220;0.00000001;0.00006239;0.00000002;0.00008620;0.00000002;0.00006759;0.00000004;0.00007022;0.00000004;0.00002686;0.00000008;0.00003880;0.00000008;0.00004679;0.00000001;0.00008708;0.00000001;0.00004137;0.00000012;0.00004137;0.00000012;0.00004137;0.00000012;0.00004137;0.00000012;0.00024863;0.00000012
14-09-2026 20:45;14-09-2026 21:30;14-09-2026 21:45;0.00003344;0.00000004;0.00004105;0.00000004;0.00006179;0.00000005;0.00008359;0.00000005;0.00006545;0.00000027;0.00006900;0.00000027;0.00002587;0.00000028;0.00003810;0.00000028;0.00004507;0.00000012;0.00008556;0.00000012;0.00003850;0.00000042;0.00003850;0.00000042;0.00003850;0.00000042;0.00003850;0.00000042;0.00024863;0.00000042
14-09-2026 21:00;14-09-2026 21:45;14-09-2026 22:00;0.00003218;0.00000004;0.00004003;0.00000004;0.00005944;0.00000005;0.00008119;0.00000005;0.00006306;0.00000015;0.00006804;0.00000015;0.00002487;0.00000026;0.00003712;0.00000026;0.00004333;0.00000007;0.00008437;0.00000007;0.00003646;0.00000039;0.00003646;0.00000039;0.00003646;0.00000039;0.00003646;0.00000039;0.00024863;0.00000039
14-09-2026 21:15;14-09-2026 22:00;14-09-2026 22:15;0.00003166;0.00000003;0.00003916;0.00000003;0.00005863;0.00000003;0.00007945;0.00000003;0.00006153;0.00000012;0.00006655;0.00000012;0.00002389;0.00000025;0.00003615;0.00000025;0.00004161;0.00000005;0.00008252;0.00000005;0.00003352;0.00000037;0.00003352;0.00000037;0.00003352;0.00000037;0.00003352;0.00000037;0.00024863;0.00000037
14-09-2026 21:30;14-09-2026 22:15;14-09-2026 22:30;0.00003018;0.00000003;0.00003815;0.00000003;0.00005563;0.00000003;0.00007760;0.00000003;0.00005946;0.00000011;0.00006428;0.00000011;0.00002309;0.00000032;0.00003497;0.00000032;0.00004023;0.00000005;0.00007971;0.00000005;0.00003165;0.00000048;0.00003165;0.00000048;0.00003165;0.00000048;0.00003165;0.00000048;0.00024863;0.00000048
14-09-2026 21:45;14-09-2026 22:30;14-09-2026 22:45;0.00002935;0.00000002;0.00003651;0.00000002;0.00005444;0.00000002;0.00007432;0.00000002;0.00005679;0.00000011;0.00006144;0.00000011;0.00002233;0.00000027;0.00003401;0.00000027;0.00003889;0.00000005;0.00007618;0.00000005;0.00002915;0.00000040;0.00002915;0.00000040;0.00002915;0.00000040;0.00002915;0.00000040;0.00024863;0.00000040
14-09-2026 22:00;14-09-2026 22:45;14-09-2026 23:00;0.00002855;0.00000002;0.00003530;0.00000002;0.00005346;0.00000002;0.00007206;0.00000002;0.00005378;0.00000013;0.00005891;0.00000013;0.00002155;0.00000024;0.00003260;0.00000024;0.00003754;0.00000006;0.00007305;0.00000006;0.00002821;0.00000036;0.00002821;0.00000036;0.00002821;0.00000036;0.00002821;0.00000036;0.00024863;0.00000036
14-09-2026 22:15;14-09-2026 23:00;14-09-2026 23:15;0.00002768;0.00000002;0.00003441;0.00000002;0.00005927;0.00000004;0.00006712;0.00000004;0.00005137;0.00000015;0.00005734;0.00000015;0.00002105;0.00000025;0.00003138;0.00000025;0.00004941;0.00000015;0.00006763;0.00000015;0.00004904;0.00000077;0.00004904;0.00000077;0.00004904;0.00000077;0.00004904;0.00000077;0.00007950;0.00000077
14-09-2026 22:30;14-09-2026 23:15;14-09-2026 23:30;0.00002654;0.00000001;0.00003246;0.00000001;0.00005701;0.00000004;0.00006318;0.00000004;0.00004881;0.00000007;0.00005443;0.00000007;0.00002039;0.00000028;0.00003031;0.00000028;0.00004787;0.00000007;0.00006419;0.00000007;0.00004833;0.00000087;0.00004833;0.00000087;0.00004833;0.00000087;0.00004833;0.00000087;0.00007950;0.00000087
14-09-2026 22:45;14-09-2026 23:30;14-09-2026 23:45;0.00002492;0.00000001;0.00003057;0.00000001;0.00005360;0.00000003;0.00005956;0.00000003;0.00004569;0.00000007;0.00005111;0.00000007;0.00002007;0.00000028;0.00002960;0.00000028;0.00004713;0.00000007;0.00006029;0.00000007;0.00004652;0.00000085;0.00004652;0.00000085;0.00004652;0.00000085;0.00004652;0.00000085;0.00007950;0.00000085
14-09-2026 23:00;14-09-2026 23:45;15-09-2026 00:00;0.00002376;0.00000001;0.00002928;0.00000001;0.00005130;0.00000003;0.00005701;0.00000003;0.00004301;0.00000007;0.00004904;0.00000007;0.00001956;0.00000028;0.00002851;0.00000028;0.00004592;0.00000007;0.00005784;0.00000007;0.00004643;0.00000085;0.00004643;0.00000085;0.00004643;0.00000085;0.00004643;0.00000085;0.00007950;0.00000085
14-09-2026 23:15;15-09-2026 00:00;15-09-2026 00:15;0.00002290;0.00000001;0.00002805;0.00000001;0.00004965;0.00000003;0.00005460;0.00000003;0.00004090;0.00000007;0.00004699;0.00000007;0.00001924;0.00000025;0.00002787;0.00000025;0.00004517;0.00000007;0.00005542;0.00000007;0.00004643;0.00000075;0.00004643;0.00000075;0.00004643;0.00000075;0.00004643;0.00000075;0.00007950;0.00000075
14-09-2026 23:30;15-09-2026 00:15;15-09-2026 00:30;0.00002218;0.00000001;0.00002663;0.00000001;0.00004829;0.00000003;0.00005189;0.00000003;0.00003911;0.00000010;0.00004449;0.00000010;0.00001875;0.00000027;0.00002730;0.00000027;0.00004402;0.00000010;0.00005248;0.00000010;0.00004055;0.00000081;0.00004055;0.00000081;0.00004055;0.00000081;0.00004055;0.00000081;0.00007950;0.00000081
14-09-2026 23:45;15-09-2026 00:30;15-09-2026 00:45;0.00002075;0.00000001;0.00002563;0.00000001;0.00004482;0.00000003;0.00005015;0.00000003;0.00003757;0.00000008;0.00004227;0.00000008;0.00001843;0.00000020;0.00002643;0.00000020;0.00004327;0.00000008;0.00004986;0.00000008;0.00004230;0.00000062;0.00004230;0.00000062;0.00004230;0.00000062;0.00004230;0.00000062;0.00007950;0.00000062
15-09-2026 00:00;15-09-2026 00:45;15-09-2026 01:00;0.00002039;0.00000001;0.00002430;0.00000001;0.00004441;0.00000003;0.00004752;0.00000003;0.00003589;0.00000007;0.00004016;0.00000007;0.00001812;0.00000020;0.00002594;0.00000020;0.00004254;0.00000007;0.00004737;0.00000007;0.00004204;0.00000062;0.00004204;0.00000062;0.00004204;0.00000062;0.00004204;0.00000062;0.00007950;0.00000062
15-09-2026 00:15;15-09-2026 01:00;15-09-2026 01:15;0.00001997;0.00000001;0.00002355;0.00000001;0.00004353;0.00000003;0.00004613;0.00000003;0.00003509;0.00000006;0.00003874;0.00000006;0.00001784;0.00000022;0.00002536;0.00000022;0.00004188;0.00000006;0.00004570;0.00000006;0.00004477;0.00000068;0.00004477;0.00000068;0.00004477;0.00000068;0.00004477;0.00000068;0.00007950;0.00000068
15-09-2026 00:30;15-09-2026 01:15;15-09-2026 01:30;0.00001872;0.00000001;0.00002286;0.00000001;0.00004062;0.00000002;0.00004489;0.00000002;0.00003335;0.00000007;0.00003734;0.00000007;0.00001774;0.00000014;0.00002520;0.00000014;0.00004166;0.00000007;0.00004404;0.00000007;0.00004318;0.00000042;0.00004318;0.00000042;0.00004318;0.00000042;0.00004318;0.00000042;0.00007950;0.00000042
15-09-2026 00:45;15-09-2026 01:30;15-09-2026 01:45;0.00001832;0.00000001;0.00002236;0.00000001;0.00003972;0.00000002;0.00004384;0.00000002;0.00003273;0.00000007;0.00003665;0.00000007;0.00001733;0.00000010;0.00002498;0.00000010;0.00004069;0.00000007;0.00004322;0.00000007;0.00004273;0.00000030;0.00004273;0.00000030;0.00004273;0.00000030;0.00004273;0.00000030;0.00007950;0.00000030
15-09-2026 01:00;15-09-2026 01:45;15-09-2026 02:00;0.00001761;0.00000001;0.00002187;0.00000001;0.00003812;0.00000002;0.00004290;0.00000002;0.00003161;0.00000009;0.00003581;0.00000009;0.00001720;0.00000013;0.00002468;0.00000013;0.00004038;0.00000009;0.00004224;0.00000009;0.00004373;0.00000039;0.00004373;0.00000039;0.00004373;0.00000039;0.00004373;0.00000039;0.00007950;0.00000039
15-09-2026 01:15;15-09-2026 02:00;15-09-2026 02:15;0.00001686;0.00000001;0.00002147;0.00000001;0.00003586;0.00000002;0.00004219;0.00000002;0.00003195;0.00000008;0.00003497;0.00000008;0.00001731;0.00000017;0.00002475;0.00000017;0.00004063;0.00000008;0.00004125;0.00000008;0.00004264;0.00000051;0.00004264;0.00000051;0.00004264;0.00000051;0.00004264;0.00000051;0.00007950;0.00000051
15-09-2026 01:30;15-09-2026 02:15;15-09-2026 02:30;0.00001647;0.00000001;0.00002099;0.00000001;0.00003516;0.00000002;0.00004119;0.00000002;0.00003087;0.00000007;0.00003433;0.00000007;0.00001729;0.00000018;0.00002436;0.00000018;0.00004060;0.00000007;0.00004050;0.00000007;0.00004286;0.00000054;0.00004286;0.00000054;0.00004286;0.00000054;0.00004286;0.00000054;0.00007950;0.00000054
